nom,prenom,ID_team,region,dateDeNaissance,Popularite,potentiel,taille,poids,carac_plaine,carac_montagne,carac_descente,carac_pave,carac_clm,carac_prologue,carac_sprint,carac_acceleration,carac_endurance,carac_resistance,carac_recuperation,carac_vallon,carac_baroudeur
JEGAT,Jordan,-,Alsace-Champagne-Ardenne-Lorraine,07/06/1999,0,1,0,0,54,52,56,50,53,52,51,52,54,55,54,53,54
ELSAIFY,Hassan,EGYPT NT,Egypte,09/04/1998,0,1,0,0,53,52,53,50,54,53,53,55,54,53,52,52,55
FERRAZ,Adilson,JAIR,Angola,01/01/1994,0,1,0,0,55,52,56,50,53,52,51,58,56,55,54,54,57
CIANCI,Sebastian Matias,ARGENTINA NT,Argentina,18/07/1995,0,1,0,0,53,52,57,50,52,53,51,55,55,54,54,52,58
SROKA,Robert,FIRST INTERNET,Alabama,15/01/1995,0,1,0,0,52,52,54,50,51,53,52,54,53,54,52,51,56
RYAN,Connor,CIVIL,Alabama,13/10/1993,0,1,0,0,56,52,56,50,54,57,58,62,56,56,53,52,55
BOOGERD,Niels,JAN VAN ARCKEL,Noord-Brabant,07/10/1994,0,1,0,0,53,52,57,50,53,52,51,55,55,56,54,52,58
VAN ROY,Matthias,HEIST,Antwerpen,05/03/1998,0,1,0,0,54,52,56,52,53,53,53,56,54,53,53,52,57
BRULE,Louis,DUNKERQUE,Alsace-Champagne-Ardenne-Lorraine,02/10/2000,0,1,0,0,54,52,56,50,53,52,52,52,53,53,52,53,54
KENNEALLY,Ben,ZERO,Wales,06/07/1990,0,1,0,0,54,52,55,50,53,52,51,53,53,54,53,53,56
BUYLE,Christian Edelsteen,ASKER,Nord-Norge,04/05/1999,0,1,0,0,54,52,56,50,54,53,53,56,55,56,53,53,57
ANDRE,Arnaud,NANCY,Alsace-Champagne-Ardenne-Lorraine,02/07/1997,0,1,0,0,53,52,57,50,54,53,51,54,55,56,54,53,58
WHILEY,Lewis,-,Washington,01/01/1998,0,1,0,0,52,52,52,50,54,53,51,55,52,53,50,53,53
PEDRETTI,Pietro Zadeo,NORTHWAVE,Abruzzo,06/03/2000,0,1,0,0,53,52,55,50,52,52,51,53,53,54,51,53,54
DELONG,John,ENDURANCE,Alabama,28/12/1979,0,1,0,0,55,52,56,50,53,52,51,54,53,54,52,53,58
GARCIA,Sebastien,DEFENSE,Alsace-Champagne-Ardenne-Lorraine,05/08/1981,0,1,0,0,53,52,52,50,54,53,52,54,53,53,52,53,54
GOTTING,Martin,GIRO,Suède,25/03/1989,0,1,0,0,54,52,57,50,53,52,53,57,55,56,54,53,58
PAULY,Ethan,SUPPORT CLEAN,British_Columbia,08/11/2000,0,1,0,0,54,52,54,50,52,53,51,53,54,55,53,52,53
PURVIS,John,SUPPORT CLEAN,Alabama,11/10/1988,0,1,0,0,56,52,58,50,54,56,55,58,56,56,55,53,54
BARKIN,Mert,-,Turquie,01/01/1999,0,1,0,0,52,52,53,50,52,53,52,53,53,52,51,53,54
VAN MULDERS,Brent,HOME SOLUTION,Antwerpen,22/08/2000,0,1,0,0,54,52,57,50,54,53,53,55,54,55,51,54,54
PEIGNEUR,Guillaume,-,Antwerpen,04/12/1998,0,1,0,0,53,52,54,50,53,53,52,55,54,53,53,53,55
DOHERTY,Tony,ASFRA,New_South_Wales,12/07/1996,0,1,0,0,54,52,55,50,53,55,53,58,54,53,52,53,56
MARTINELLI,Edoardo,NORTHWAVE,Marche,27/06/2000,0,1,0,0,53,52,57,50,53,54,52,54,54,54,54,52,56
DONATI,Alessandro,GARLASCHESE,Abruzzo,24/11/1998,0,1,0,0,57,52,55,50,54,53,53,54,55,55,54,53,56
DUNNEWIND,Jan,NOVO NORDISK U23,Noord-Brabant,08/07/1998,0,1,0,0,54,52,56,50,53,52,51,55,53,54,53,53,57
NIELSEN,Sebastian,HERNING,Nordjylland,27/08/2000,0,1,0,0,58,52,61,50,54,56,53,58,58,59,56,54,62
EDWARDS,Liam,AMR,New_South_Wales,20/10/1999,0,1,0,0,54,52,56,50,53,52,52,54,56,56,54,53,54
KOLEHMAINEN,Otto,LÄNKEN,Etelä-Suomen,03/03/2000,0,1,0,0,52,52,54,50,51,52,52,53,53,53,51,53,53
DANIELS,Lars,ALUVANO,Antwerpen,15/09/2000,0,1,0,0,54,52,57,50,53,55,54,58,56,56,53,53,58
ASHMAN,Alexander,STUART HALL,South_East_England,01/02/2000,0,1,181,61,53,52,54,50,52,53,51,54,53,52,52,53,51
FERNANDEZ MURILLO,Pablo Antonio,SUPPORT CLEAN,Mexique,25/12/1994,0,1,0,0,51,52,54,50,53,52,51,54,53,54,52,52,55
FULLER,Toby,AMR,Ile_du_Nord,29/07/1998,0,1,0,0,54,52,57,50,52,53,53,57,55,56,54,54,58
BALCI,Emre,TURKEY NT,Turquie,11/09/1996,0,1,0,0,53,52,57,50,52,53,52,55,55,56,55,53,58
DE MEYER,Jarne,STAGECO,Antwerpen,14/09/1999,0,1,0,0,54,52,66,50,55,54,53,58,56,55,52,53,58
REDELINGHUYS,Wessel,TOKEN,Gauteng,08/05/1998,0,1,0,0,55,52,56,50,53,52,52,57,55,54,54,53,57
KRALIK,Jan,AKADEMIA,Bratislava,21/03/1997,0,1,0,0,54,52,56,50,55,54,53,56,54,55,52,54,54
EVMENENKO,Evgeniy,DINAMO,Brest,20/05/2000,0,1,0,0,53,52,55,50,53,54,52,54,53,52,52,53,53
POLZER,David,WSA,Niederosterreich,23/11/2000,0,1,0,0,54,52,54,50,53,53,52,54,54,55,53,53,56
ODA,Hijiri,-,Japon,23/11/1998,0,1,0,0,53,52,63,50,52,51,53,58,57,56,53,56,54
GREEN,Simeon,CMI,Wales,06/12/1979,0,1,0,0,52,52,55,50,52,51,52,53,52,53,51,53,55
LUNDGREEN,Alexander Moe,RINGERIKE CK,Nord-Norge,27/07/1992,0,1,0,0,53,52,55,50,53,54,53,56,53,54,52,52,56
PALMA,Alessio,GARLASCHESE,Abruzzo,23/05/1999,0,1,0,0,55,52,54,50,53,56,54,56,55,55,53,52,56
ERPETTO,Alberto,GARLASCHESE,Abruzzo,08/04/1999,0,1,0,0,54,52,56,50,53,52,51,53,53,53,52,53,57
GUTIERREZ MARTIN,Fernando Guillermo,LAKESIDE,Andalucia,05/11/1995,0,1,0,0,51,52,56,50,51,51,50,54,54,53,51,52,57
CHRISTOPHER,Darel Jr,EDA,BritishVirgin,18/08/1990,0,1,0,0,53,52,52,50,52,53,53,54,53,52,51,52,54
GUTTENPLAN,David,SUPPORT CLEAN,Alabama,10/12/1985,0,1,0,0,52,52,56,50,51,53,52,54,53,52,51,52,57
RASMUSSEN,Mads,AURA,Nordjylland,08/07/2000,0,1,0,0,54,52,54,50,52,51,53,55,54,53,53,53,56
ILBOUDO,Issouf,BURKINA FASO NT,Burkina_Faso,01/01/2003,0,1,0,0,53,52,55,50,52,52,51,53,52,52,51,52,55
SITTERS,Bart,VOORUIT,Noord-Brabant,12/04/1999,0,1,0,0,53,52,55,50,53,52,52,54,53,53,52,52,54
MORRIS,Zachary,VELOSELECT,British_Columbia,17/05/1988,0,1,0,0,53,52,53,50,52,51,51,55,53,52,52,52,55
VONES,Jan,FAVORIT,Praha,30/12/2000,0,1,0,0,53,52,56,50,54,53,52,56,55,55,53,52,58
QURBANOV,Ali,AZERBAIDJAN NT,Azerbaidjan,23/10/2000,0,1,0,0,55,52,58,50,55,54,53,56,58,57,51,54,58
ZAZELA,Masamkele,VELOKHAYA,Western_Cape,31/10/1998,0,1,0,0,53,52,55,50,53,54,52,55,54,54,56,53,57
MDLULI,Qhawe,MAD MACS,Western_Cape,01/01/2000,0,1,0,0,52,52,52,50,51,51,50,55,53,54,53,52,53
HERNANDEZ GUARAN,Irwin Orlando,-,Guatemala,12/09/1985,0,1,0,0,55,52,55,50,53,52,51,56,54,55,52,54,56
BLACK INGERSOLL,Camden,VELO RACING,Alabama,22/09/1993,0,1,0,0,56,52,56,50,53,52,54,58,56,56,54,54,58
BAYKARA,Yunus,PAMUKKALE,Turquie,26/05/1998,0,1,0,0,55,52,57,50,53,52,53,56,56,55,53,54,58
KESTELOOT,Jeroen,ACROG,Antwerpen,25/06/1989,0,1,0,0,55,52,56,54,53,52,53,57,55,57,54,53,58
VIGNOLI,Nicholas,BALLERINI,Liguria,29/03/1999,0,1,0,0,54,52,55,50,53,52,52,56,55,54,52,54,56
BRESSELEERS,Jonas,ACROG,Antwerpen,17/09/1999,0,1,0,0,53,52,57,52,52,54,53,57,55,54,54,52,58
SAGBO,Emmanuel,-,Benin,22/12/1994,0,1,0,0,52,52,53,50,51,52,51,53,52,53,55,52,54
GAO,Zifan,KUNBAO,Chine,01/01/1999,0,1,0,0,51,52,52,50,52,52,52,52,52,53,53,51,53
WALSHAM,Sam,VILLENEUVE,Wales,13/03/2000,0,1,0,0,53,52,54,50,53,52,51,56,54,54,52,52,56
JIA,Weihui,KUNBAO,Chine,01/01/1999,0,1,0,0,51,52,52,50,52,52,52,51,52,52,53,51,54
XUE,Guanhua,KUNBAO,Chine,02/05/1998,0,1,0,0,52,52,54,50,52,51,51,54,52,52,52,52,55
JONES,Bradley,ASFRA,Ile_du_Nord,24/08/1995,0,1,0,0,54,52,54,50,53,52,51,55,54,55,53,55,56
FLØYSTAD,Even,SOR,Nord-Norge,12/05/1998,0,1,0,0,53,52,54,50,52,51,51,54,53,52,51,53,56
KØHLER,Victor,SOR,Nord-Norge,12/11/1996,0,1,0,0,52,52,53,50,51,52,52,54,53,52,51,52,54
KOSTIHA,Antonin,DUKLA,Praha,20/11/2000,0,1,0,0,53,52,55,50,52,52,51,54,53,53,52,53,56
BANG-SØRENSEN,Kean,INTEGRA,Nordjylland,29/06/1993,0,1,0,0,55,52,56,50,55,54,53,57,56,57,54,53,58
KOROVKO,Ilya,BRO TEAM,Zapadno-Kazakhstanskaya,01/01/2000,0,1,0,0,53,52,53,50,51,52,51,53,53,53,51,53,54
OVERSON,Ethan,GATEWAY,Alabama,22/10/2000,0,1,0,0,55,52,56,50,54,53,52,56,54,55,55,54,57
GAZE,Samuel,-,Ile_du_Nord,12/12/1995,0,1,0,0,62,52,66,50,55,62,62,66,60,59,57,53,55
MOHAMAD,Muhammad Shafiq,MALAYSIA NT,Malaysia,20/04/2000,0,1,0,0,54,52,55,50,53,52,51,56,54,54,53,52,56
AGBUGBLAH,Michael,-,Ghana,01/01/1993,0,1,0,0,51,52,51,50,51,52,51,53,52,52,51,52,53
KREIDL,Alexander,RAIFFEISEN,Niederosterreich,25/06/1997,0,1,0,0,53,52,56,50,54,53,52,55,55,56,54,53,58
KIRYEVICH,Artur,RCOP,Brest,20/11/2000,0,1,0,0,55,52,57,50,53,53,52,55,55,56,53,53,58
BONDARCHUK,Nikita,KORENKOVA,Tsentralny,01/02/1999,0,1,0,0,54,52,56,50,53,53,52,56,54,55,53,52,58
VAN LANDEGHEM,Elias,DAVO,Antwerpen,20/06/1999,0,1,0,0,53,52,61,50,52,53,54,56,56,57,55,54,57
KURNIK,Michael Roman,DENZEL,Niederosterreich,25/01/1995,0,1,0,0,52,52,57,50,51,53,53,55,53,54,51,53,55
RAHMOU,Anouar,-,Maroc,07/05/2000,0,1,0,0,54,52,54,50,53,53,53,56,53,54,53,53,55
HAMMER LARSEN,Martin,IBT,Nordjylland,13/03/1972,0,1,0,0,57,52,57,50,55,54,53,58,56,56,54,53,58
DEVOOGDT,Tiebo,DOVY,Antwerpen,31/01/1999,0,1,0,0,55,52,57,50,53,54,52,56,54,56,55,54,58
LINDGREN,Emil,-,Suède,05/04/1985,0,1,0,0,51,52,68,50,50,51,50,53,50,51,50,50,54
VAN RYMENANT,Gillian,VAN DURME,Antwerpen,22/11/1991,0,1,0,0,54,52,55,52,51,53,52,55,54,55,53,53,56
HUSOM,Amund Kirkebøen,LILLEHAMMER,Nord-Norge,04/02/1998,0,1,0,0,54,52,58,50,52,53,51,54,53,53,52,52,56
SAGNAK,Tufan,ISTANBUL,Turquie,13/01/1979,0,1,0,0,53,52,53,50,52,51,52,54,53,52,52,53,54
BIRCA,Vlad,MOLDAVIA NT,Moldavie,23/11/1999,0,1,0,0,54,52,56,50,56,55,52,56,54,54,53,53,57
VIERHOUT,Maarten,IJSSELSTREEK,Noord-Brabant,07/01/1994,0,1,0,0,54,52,57,50,53,54,52,57,56,55,55,53,58
BRAND,Julian,CHARVIEU,Alsace-Champagne-Ardenne-Lorraine,25/08/1998,0,1,0,0,54,52,56,50,53,52,51,54,54,55,52,54,58
VAN CANEYT,Joren,BAGUET,Antwerpen,08/07/1999,0,1,0,0,54,52,54,52,51,52,51,54,54,55,51,53,57
PETITJEAN,Baptiste,CHARVIEU,Alsace-Champagne-Ardenne-Lorraine,20/02/1995,0,1,0,0,55,52,56,50,53,54,53,58,56,55,53,53,58
RUCHTIE,Wouter,GLOBAL,Noord-Brabant,20/08/1993,0,1,0,0,54,52,55,50,53,52,52,58,54,55,54,53,56
HELDAHL,Sebastian Dreyer,LILLEHAMMER,Nord-Norge,20/02/1999,0,1,0,0,54,52,56,50,53,52,52,56,55,54,54,52,57
MATONDO,Mimbole Bebeka,DR CONGO NT,DRCongo,03/09/1989,0,1,0,0,53,52,57,50,52,52,51,55,55,56,55,52,58
BURNETT,Brecon,TOUCY,Wales,29/02/2000,0,1,0,0,56,52,58,53,55,54,54,56,57,58,52,53,56
DO REGO,Miguel,AUBERVILLIERS,Norte,09/02/1998,0,1,0,0,54,52,55,50,53,53,52,56,53,54,53,52,56
SHORT,Philip,DOVY,Alabama,20/09/1991,0,1,0,0,57,52,56,50,55,56,54,58,58,57,55,54,58
GRYGORCZYK,Krystian,CARTUSIA,Dolnoslaskie,01/01/1997,0,1,0,0,54,52,58,50,53,52,53,58,55,56,55,54,57
PASQUOTTO,Leonardo,SISSIO,Veneto,13/07/2000,0,1,0,0,54,52,54,50,53,52,55,55,56,55,54,55,55
OLDENKAMP,Gerben,IJSSELSTREEK,Noord-Brabant,03/10/1994,0,1,0,0,51,52,56,50,53,53,51,52,54,53,52,52,57
MARKOVSKI,Kiril,MACEDONIA NT,Macedoine,25/05/1998,0,1,0,0,53,52,53,50,52,52,51,55,53,52,52,52,54
VARONA,Dzmitry,DINAMO,Brest,05/01/1999,0,1,0,0,54,52,55,50,54,53,53,55,54,55,52,52,53
HØIBERG KLINKE,Mads,OB WIIK,Nordjylland,22/06/2000,0,1,0,0,56,52,57,50,53,55,51,56,58,57,55,53,54
STORM,Jan Andre,TOKEN,Western_Cape,17/06/1997,0,1,0,0,54,52,57,50,52,53,53,58,54,54,52,52,58
JUMCHAT,Nattapol,THAILAND NT,Thailande,24/06/1996,0,1,0,0,55,52,59,50,54,53,52,56,56,56,54,53,57
OZLEM,Ozan,ISTANBUL,Turquie,15/01/1982,0,1,0,0,54,52,57,50,53,54,52,58,57,58,56,54,58
NOR,Muhammad Hakimi,MALAYSIA NT,Malaysia,19/07/2000,0,1,0,0,54,52,58,50,55,54,52,56,53,53,51,52,54
HANEKOM,Du Toit,TOKEN,Western_Cape,01/01/1997,0,1,0,0,54,52,54,50,52,53,53,56,54,54,51,53,56
DEBLOUDTS,Ferre,ALUVANO,Antwerpen,13/01/2000,0,1,0,0,54,52,60,50,53,53,52,54,55,56,55,52,61
HABERT,Axel,TOUCY,Alsace-Champagne-Ardenne-Lorraine,02/04/1998,0,1,0,0,55,52,63,52,53,54,54,56,55,56,55,52,58
NAPIER,Grayson,NEW ZEALAND PROJECT,Ile_du_Nord,28/08/1995,0,1,0,0,54,52,56,50,53,52,52,56,55,54,52,54,57
DUBOIS,Foeke,ASFRA,Antwerpen,09/11/1992,0,1,0,0,54,52,62,53,52,51,50,56,53,53,52,53,56
RASMUSSEN,Asbjørn Ravn,KVICKLY,Nordjylland,21/02/1998,0,1,0,0,54,52,57,50,53,55,53,56,56,56,55,51,58
VAN DER MERWE,Juan-Pierre,MYSENLAN,Western_Cape,10/01/1999,0,1,0,0,55,52,60,50,53,54,53,56,56,56,55,56,61
BABA,Shinya,KANOYA,Japon,01/01/2000,0,1,0,0,52,52,53,50,51,51,51,53,52,51,51,52,54
NARUMI,Taisei,KANOYA,Japon,12/04/1999,0,1,0,0,54,52,56,50,53,52,52,53,54,53,53,54,57
ZENG,Chao,KUNBAO,Chine,03/01/2000,0,1,0,0,51,52,52,50,51,51,51,54,52,51,51,52,53
FRIGNANI,Diego,GRAGNANO,Abruzzo,09/03/1995,0,1,0,0,53,52,56,50,51,51,51,54,53,54,55,52,53
VANGORP,Sam,HEIST,Antwerpen,03/06/1998,0,1,0,0,53,52,58,50,52,51,52,54,53,53,52,52,56
HJAELM NØRREGAARD,Lucas,INTEGRA,Nordjylland,29/07/1998,0,1,0,0,53,52,56,50,53,53,53,56,55,56,53,53,54
NOVAK,Simon,GORENJSKA,Istra_SLO,27/01/1984,0,1,0,0,55,52,54,50,54,53,52,56,54,55,53,53,56
STOELWINDER,Roelof,-,Noord-Brabant,12/01/1998,0,1,0,0,54,52,55,50,53,53,52,54,53,53,52,53,54
KOLA,Marcelo,ALBANIA NT,Albanie,01/01/1999,0,1,0,0,53,52,52,50,51,52,52,53,52,52,52,52,54
KOÇ,Osman,FIBERLI,Turquie,18/10/1993,0,1,0,0,53,52,54,50,52,51,52,55,54,53,53,53,55
HATLESTAD,Andreas,RINGERIKE CK,Nord-Norge,03/05/2000,0,1,0,0,54,52,55,50,53,52,51,55,53,54,53,54,56
PERRINS,George,-,Western_Cape,22/01/1997,0,1,0,0,54,52,55,50,53,53,54,56,54,54,53,53,56
BUYL,Stijn,ASFRA,Antwerpen,03/12/1992,0,1,0,0,57,52,55,52,54,56,56,59,58,57,54,53,52
AVDELAS,Alexandros,ATHENS,Grece,16/04/1986,0,1,0,0,58,52,56,50,60,58,53,58,55,56,53,53,58
FJELDAVLIE,Jørn,GRENLAND,Nord-Norge,11/02/1963,0,1,0,0,53,52,53,50,52,51,51,55,52,53,51,53,54
ZLATEV,David Boyanov,TZAR SIMEUN,Bulgarie,11/05/2000,0,1,0,0,54,52,56,50,51,52,51,57,54,55,52,52,58
FERRAIS,Michele,NORTHWAVE,Veneto,08/01/1999,0,1,0,0,53,52,54,50,52,52,52,54,54,54,53,53,55
QUISPE COLQUE,Alain Rossbel,PERU NT,Perou,02/04/1994,0,1,0,0,57,52,56,50,54,57,59,63,58,59,56,53,55
GEVERS,Robbie,VOORUIT,Noord-Brabant,24/08/1992,0,1,0,0,55,52,57,50,53,53,52,56,56,55,55,54,58
RUDENKO,Vladyslav,ODESSA,Galicie,21/02/1995,0,1,0,0,55,52,56,50,52,53,54,56,55,56,55,52,57
EISSA,Mohamed,EGYPT NT,Egypte,01/01/2000,0,1,0,0,53,52,56,50,53,52,52,55,53,54,52,53,54
HUCK,Léandre,DOUAI,Alsace-Champagne-Ardenne-Lorraine,30/07/2000,0,1,0,0,56,52,60,54,54,53,52,56,55,56,53,53,57
RINCON-AMAT,Salvador,UPPLAND,Suède,21/06/1978,0,1,0,0,55,52,56,50,54,53,52,56,55,56,52,53,57
DAVIES,Conor,BAGUET,Ulster,16/03/1999,0,1,0,0,54,52,55,50,53,52,52,55,54,53,52,53,56
VEIMO,Lars Morten,TRONDHEIM,Nord-Norge,27/10/1999,0,1,0,0,55,52,57,50,54,53,52,54,55,56,53,53,58
CAETHOVEN,Kenneth,BAGUET,Antwerpen,02/03/1999,0,1,0,0,55,52,57,50,53,54,53,55,55,56,54,53,58
SCALA JR,Hugo,GATEWAY,Alabama,29/12/1997,0,1,0,0,57,52,62,50,53,56,58,61,58,59,56,55,60
GUSTAFSSON,Elias,RYSKA,Suède,12/09/2000,0,1,0,0,53,52,55,50,52,53,52,54,54,54,52,52,56
ROTHE,Stefan,ELBOWZ,Baden-Wurttemberg,08/08/1981,0,1,0,0,54,52,55,50,53,53,53,55,54,53,53,53,56
MELOTT,Brandon,DNA,Alabama,23/04/1984,0,1,0,0,52,52,54,50,51,52,50,53,53,54,52,53,56
PRIES,Cédric,LUXEMBOURG NT,Diekirch,25/10/2000,0,1,0,0,54,52,62,50,53,52,51,55,55,55,54,53,54
SALIAKHUTDINOV,Dmitrii,MGFSO,Tsentralny,12/01/1999,0,1,0,0,54,52,54,50,53,54,52,55,56,54,56,51,56
KOUAME,Konan Olivier,IVORY COAST NT,Cote_Ivoire,20/12/2000,0,1,0,0,53,52,52,50,52,52,51,52,52,51,51,53,51
DE L'HERMITE,Igor,-,Alsace-Champagne-Ardenne-Lorraine,22/04/1995,0,1,0,0,57,52,58,50,56,56,55,58,58,59,56,54,62
SCHWABIK,Johann,BRATISLAVA,Bratislava,25/07/1992,0,1,0,0,57,52,63,50,58,60,54,58,59,58,56,53,57
VAN STRAATEN,Reece David,KWAZULU-NATAL,Western_Cape,01/01/1995,0,1,0,0,55,52,56,50,53,52,53,57,55,56,54,53,58
ZAKE,Archie,SAMPADA,Western_Cape,04/04/2000,0,1,0,0,53,52,54,50,53,53,52,56,54,54,53,52,53
SEGUOUINI,Mohamed el Mahdi,-,Algerie,20/11/1994,0,1,0,0,54,52,55,50,54,56,54,57,54,55,53,53,54
SILLANKORVA,Jaakko,FINLAND NT,Etelä-Suomen,08/08/2000,0,1,0,0,54,52,52,50,53,54,52,56,54,53,52,53,54
SILVA,Juliano,ACDC PORTUGAL,Norte,01/01/1999,0,1,0,0,56,52,60,50,54,53,52,53,56,56,54,54,61
SYLLA,Ibrahima Sory,GUINEA NT,Guinea,01/01/1998,0,1,0,0,52,52,51,50,52,51,52,53,52,53,52,51,52
MULLER,Sheldon,CYCLE POWER,Limpopo,01/01/2000,0,1,0,0,54,52,57,50,53,53,53,58,56,56,54,53,58
BROLØS,Kristian,HERNING,Nordjylland,14/02/1995,0,1,0,0,54,52,57,50,54,53,52,57,55,56,53,53,58
ZINSOU,Alexandre,BENIN NT,Benin,01/01/1999,0,1,0,0,52,52,54,50,52,51,52,52,52,52,52,51,53
GNOZIGUE,Karim,-,Togo,11/11/1991,0,1,0,0,53,52,54,50,52,52,52,54,54,53,53,52,56
BARNABO,Talate,-,Togo,01/01/1998,0,1,0,0,51,52,51,50,52,52,52,51,51,52,52,52,52
BANGOURA,Mohamed,-,Guinea,01/01/1998,0,1,0,0,51,52,51,50,52,52,51,53,52,51,51,51,52
SORO GARCIA,Alejandro,GINESTAR,Andalucia,10/12/1993,0,1,0,0,58,52,61,50,56,58,57,63,59,60,58,53,62
THIFFAULT,Pierrebernard,-,British_Columbia,08/05/1991,0,1,0,0,53,52,54,50,54,53,52,54,53,53,52,52,55
WAINE,Harry,CTRL ROOFING,Ile_du_Nord,21/04/1999,0,1,0,0,54,52,54,50,53,52,52,55,54,55,53,53,56
SOULA,Guillaume,CMI,Occitanie,29/10/1980,0,1,0,0,53,52,54,50,52,51,50,54,52,53,51,53,53
STANNARD,Thomas,MANAWATU,Ile_du_Nord,27/12/2000,0,1,0,0,52,52,53,50,51,52,51,54,53,52,51,53,54
BODZAN,Karoly,ZENGO,Hongrie,09/02/1996,0,1,0,0,56,52,56,50,52,53,54,58,56,55,53,52,58
BOWN,Morgan,VILLENEUVE,Wales,01/03/2000,0,1,0,0,56,52,57,50,53,54,53,58,55,56,53,54,58
PILECEK,Jakub,PRIBRAM,Praha,25/06/2000,0,1,0,0,53,52,54,50,53,52,52,53,54,54,53,53,56
TOROS,Sefa,FIBERLI,Turquie,01/01/1998,0,1,0,0,53,52,57,50,54,54,52,54,53,54,53,53,56
VAN DEN PUT,Ronan,STAGECO,Antwerpen,22/10/1999,0,1,0,0,54,52,56,50,53,54,52,56,55,56,53,52,57
SWANEPOEL,Ben Melt,KWAZULU-NATAL,Western_Cape,07/02/1976,0,1,0,0,53,52,52,50,54,53,52,56,53,53,52,53,54
TUKO,Edvardt,OSLO,Nord-Norge,11/12/1999,0,1,0,0,54,52,56,50,53,52,53,58,54,55,54,54,57
RISHØJ NIELSEN,Lucas,ABC,Nordjylland,24/08/1999,0,1,0,0,54,52,53,50,56,55,52,55,55,55,53,53,54
OXLEY-CRISP,Leighton,SCHILS,Wales,18/01/1996,0,1,0,0,54,52,55,50,53,52,53,54,53,54,54,53,56
CLEVE-HANSEN,Erik,BYGDO,Nord-Norge,27/12/1992,0,1,0,0,53,52,55,50,51,52,51,54,53,54,53,52,56
NIELSEN,Andreas,KVICKLY,Nordjylland,05/04/1997,0,1,0,0,54,52,56,50,53,54,53,56,55,56,52,52,58
EID,Magnus Bjerkestrand,RINGERIKE CK,Nord-Norge,28/01/2000,0,1,0,0,54,52,54,50,54,53,52,55,54,53,51,53,56
DEL PIO,Alessandro,GAIAPLAST,Abruzzo,10/12/1999,0,1,0,0,53,52,55,50,52,51,51,54,53,53,52,52,56
YILDIRIM,Hakan,PAMUKKALE,Turquie,17/05/1979,0,1,0,0,53,52,55,50,51,53,52,56,54,53,53,52,57
REECE,David,STUART HALL,North_West_England,09/11/1994,0,1,198,71,57,52,56,50,55,58,58,62,57,56,56,52,55
HEEK,Derek,JAN VAN ARCKEL,Noord-Brabant,26/07/1995,0,1,0,0,56,52,56,53,52,54,53,58,56,57,54,52,58
BELYAKOV,Sergey,KORENKOVA,Tsentralny,02/07/2000,0,1,0,0,56,52,56,50,54,53,53,56,54,55,54,53,58
GODOY,Marcelo Gabriel,START,Argentina,31/01/1993,0,1,0,0,53,52,54,52,51,53,51,53,53,54,52,53,55
WINELL,Patrik,HYMER,Suède,25/03/1980,0,1,0,0,54,52,56,50,56,56,53,55,56,55,55,52,58
PREINITZ,Fredrik,UPPLAND,Suède,17/09/1975,0,1,0,0,53,52,55,50,52,51,51,53,53,52,50,52,54
WILDEMAN,Henk,DE JONGE,Noord-Brabant,01/10/1990,0,1,0,0,55,52,54,54,53,52,51,53,54,54,52,53,56
SØRENSEN,Petter,ABC,Nord-Norge,29/04/1999,0,1,0,0,54,52,55,50,55,53,52,53,54,55,53,53,56
CAVAGNA,Simon,-,Auvergne-Rhône-Alpes,30/04/1998,0,1,0,0,54,52,57,50,56,55,52,56,55,54,53,54,55
RODRIGUEZ,Diego Leonel,URUGUAY NT,Uruguay,10/10/1995,0,1,0,0,54,52,56,50,53,53,52,53,55,55,55,54,57
VAN BOMMEL,Thomas,AHOY,Noord-Brabant,25/12/1998,0,1,0,0,54,52,54,50,53,53,52,53,53,54,52,53,55
WRIGHT,Benjamin,CCB,Alabama,29/02/2000,0,2,0,0,56,52,57,50,56,55,53,55,56,55,54,53,55
KIMBER,George,ZAPPI,Wales,10/11/1999,0,1,0,0,55,52,56,50,52,53,52,52,56,57,57,53,56
GOMES PINTO,Daniel,UPPLAND,Suède,28/08/1989,0,1,0,0,54,52,57,50,51,53,52,55,54,54,53,52,56
THUMFART,Luca,RATISBONA,Baden-Wurttemberg,13/11/1999,0,1,0,0,52,52,55,50,53,54,51,56,54,53,53,53,57
GARDELL,David,UPPLAND,Suède,23/05/1988,0,1,0,0,53,52,55,50,52,51,52,55,53,54,53,53,56
WONG,Wai-Ben,GLOTMAN,British_Columbia,16/03/1981,0,1,0,0,51,52,53,50,51,52,52,54,53,52,52,52,55
VAN DE KLUNDERT,Koen,VOORUIT,Noord-Brabant,18/09/1995,0,1,0,0,55,52,57,50,53,55,54,58,57,56,53,52,58
BURKE,Matthew,WALES,Wales,29/07/2000,0,1,0,0,54,52,54,50,54,54,53,57,55,54,52,54,56
VIGNATO,Davide,NORTHWAVE,Abruzzo,24/08/2000,0,1,0,0,53,52,57,50,52,51,52,54,54,55,52,53,54
O'DONNELL,Trevor,GATEWAY,British_Columbia,05/07/1996,0,1,0,0,54,52,53,50,52,53,52,55,54,55,53,53,56
YOU,Liming,NINGXIA,Chine,06/10/1999,0,1,0,0,53,52,54,50,53,52,51,54,53,53,52,53,56
