nom,prenom,ID_team,region,dateDeNaissance,Popularite,potentiel,taille,poids,carac_plaine,carac_montagne,carac_descente,carac_pave,carac_clm,carac_prologue,carac_sprint,carac_acceleration,carac_endurance,carac_resistance,carac_recuperation,carac_vallon,carac_baroudeur
Simoncini,Samuele,-,Valle_d_Aosta,06/12/1998,0,2,0,0,55,58,66,53,60,60,54,55,56,54,55,53,72
Evans,Brad,-,NZL,08/05/1992,0,2,178,70,69,57,68,61,64,65,67,65,62,64,65,66,72
Stroetinga,Wim,-,Drenthe,23/05/1985,0,2,0,0,69,57,68,67,62,62,73,71,62,63,62,57,67
Viel,Mattia,-,Piemonte,22/04/1995,0,2,174,68,67,57,61,58,57,63,69,70,61,59,59,59,68
D’Urbano,Marco,-,Abruzzo,15/08/1991,0,2,0,0,66,57,64,57,55,58,58,64,62,61,66,62,73
Brylowski,Pawel,-,POL,29/06/1989,0,2,183,70,66,57,65,54,64,64,54,58,60,61,62,62,61
Irizar,Julen,Euskadi - Murias,Pays_Vasco,26/03/1995,0,2,178,67,66,57,70,61,59,61,68,67,62,60,60,61,65
McCarthy,Eoin,-,IRL,21/09/1993,0,2,183,68,66,57,67,62,58,61,62,65,58,58,55,61,63
Hatz,Christopher,-,Rheinland-Pfalz,21/10/1991,0,2,190,75,66,57,63,58,59,59,63,65,62,60,60,60,63
Insausti,Jon Ander,Fundación Euskadi,Pays_Vasco,13/12/1992,0,2,187,89,66,57,64,61,62,60,63,59,58,60,62,60,64
Dominguez,Daniel,-,Andalucia,16/06/1985,0,2,173,66,65,57,59,55,58,58,60,63,65,63,63,63,70
Bonusi,Raffaello,Androni Giocattoli,Lombardia,31/01/1992,0,2,0,0,65,57,68,57,59,59,63,60,59,61,60,63,72
Reynaerts,Wim,Cibel - Cebon,Vlaanderen,12/05/1995,0,2,183,70,65,57,64,63,60,62,60,62,58,56,57,62,60
Lavery,Philip,-,IRL,17/08/1990,0,2,0,0,65,57,61,61,59,58,64,66,60,58,57,61,72
Jabuka,David,Meridiana Kamen,CRO,18/02/1997,0,2,0,0,65,57,61,57,65,65,58,56,56,59,59,61,70
Lyhne,Daniel,ColoQuick,Nordjylland,03/03/1996,0,2,0,0,65,57,65,61,61,60,63,63,61,61,64,60,63
Tiller,Rasmus,Team Joker,NOR,28/07/1996,0,2,0,0,65,57,65,63,57,58,68,67,59,58,57,60,64
Fouche,James,Team Wiggins,NZL,28/03/1998,0,2,0,0,65,57,58,62,66,65,58,53,55,57,54,60,64
Kaggestad,Christian Erwan,-,NOR,14/09/1995,0,2,0,0,64,57,64,59,61,62,58,60,57,55,55,64,70
Toovey,Ayden,Bennelong,AUS,08/11/1995,0,2,0,0,64,57,64,61,60,62,58,57,59,58,60,62,64
Dechesne,Julien,-,Vlaanderen,10/04/1991,0,2,0,0,64,57,66,59,56,58,60,62,57,55,58,61,61
Nunes,Diogo,-,Algarve,03/04/1989,0,2,186,67,64,57,65,59,62,63,60,62,65,63,61,58,74
Montgomery,David,-,IRL,27/06/1995,0,2,174,66,63,57,77,63,58,62,57,63,60,58,61,64,65
Ducournau,Gilbert,-,VEN,25/09/1992,0,2,0,0,63,57,62,58,57,60,56,55,58,60,57,61,63
Siggaard,Søren Malling,Riwal CeramicSpeed,Nordjylland,09/01/1997,0,2,0,0,63,57,66,60,59,59,57,61,55,56,59,61,64
Friedrich,Marco,Tirol,AUT,16/02/1998,0,2,0,0,63,57,66,57,59,59,61,65,59,58,61,60,68
Leplingard,Antoine,-,Pays_de_la_Loire,23/03/1995,0,2,0,0,62,57,65,55,60,62,58,60,59,57,58,62,66
Schmidt,Kasper,-,Nordjylland,25/08/1995,0,2,181,65,62,57,63,57,57,59,64,68,59,58,58,61,70
Carneiro,Carlos,-,Norte,05/01/1994,0,2,0,0,62,57,62,53,57,57,55,61,58,55,61,60,67
Jabrayilov,Samir,Synergy Baku,AZE,07/09/1994,0,2,0,0,62,57,63,55,58,53,53,59,58,57,57,56,72
Lea,Jason,Bennelong,AUS,25/06/1996,0,2,0,0,62,57,57,57,65,65,50,54,55,54,56,55,63
Arranz,Unai,-,Castilla_y_Leon,22/09/1993,0,2,0,0,62,57,69,63,52,54,55,53,58,57,57,52,58
Franz,Marcel,-,Brandenburg,20/02/1996,0,2,175,62,61,57,62,55,61,63,60,60,55,55,58,60,66
Santos,Diogo,-,Norte,20/10/1993,0,2,0,0,61,57,61,55,56,57,54,57,55,55,54,60,63
Prete,Joshua,-,AUS,17/08/1991,0,2,178,63,61,57,63,53,58,55,59,57,59,57,62,57,62
Tu,Sergio,DT Sunweb,TWN,24/02/1997,0,2,0,0,60,57,67,53,58,59,54,59,54,54,55,57,71
Harper,William,-,GBR,27/02/1990,0,2,0,0,59,57,65,55,59,61,54,59,55,53,57,53,69
Caro,Sebastián,-,COL,21/09/1991,0,2,0,0,56,57,62,59,54,52,61,53,57,54,52,61,62
Banushi,Besmir,Amore & Vita,ALB,24/07/1988,0,2,0,0,53,57,68,58,60,54,53,55,54,52,55,58,58
Castrillo,Raul,-,Castilla_y_Leon,03/12/1996,0,2,0,0,52,57,64,60,56,53,55,53,52,53,56,60,65
Masson,Christophe,WB Aqua Protect,Nord-Pas-de-Calais,06/09/1985,0,2,181,68,67,56,64,65,61,61,66,67,63,62,60,65,65
Sagiv,Guy,Israel Cycling,ISR,05/12/1994,0,2,179,68,67,56,74,65,60,64,61,67,60,62,63,61,77
Rahbek,Mads Baadsgaard,-,Midtjylland,19/10/1995,0,2,181,63,66,56,61,57,65,66,57,57,62,59,61,62,68
Kamberaj,Giuliano,-,ALB,30/05/1994,0,2,0,0,66,56,65,58,57,57,65,66,60,57,57,61,59
Moberg,Christian,ColoQuick,Nordjylland,13/11/1987,0,2,184,72,66,56,68,62,63,63,60,64,60,59,60,60,72
Mørkøv,Jesper,Riwal CeramicSpeed,Hovedstaden,11/03/1988,0,2,183,65,66,56,67,61,58,61,57,57,60,59,61,60,61
De Keijzer,Gerd,-,Brabant_Septentrional,18/01/1994,0,2,183,73,66,56,67,61,59,62,67,66,55,55,60,59,59
Cabot,Jérémy,Roubaix Lille,Champagne-Ardenne,24/07/1991,0,2,0,0,65,56,62,56,64,66,56,58,62,63,60,64,70
White,Curtis,-,USA,28/09/1995,0,2,0,0,65,56,72,64,61,66,58,64,59,62,60,62,63
Kristiansen,Sondre,Uno-X Dev Team,NOR,02/06/1993,0,2,0,0,65,56,66,61,61,62,58,58,58,59,56,62,62
Pacinotti,Nicolò,-,Toscana,05/02/1995,0,2,0,0,65,56,63,58,64,63,58,56,57,59,58,62,65
Timmermans,Justin,Delta Cycling,Drenthe,25/09/1996,0,2,0,0,65,56,62,60,59,60,59,61,62,62,65,61,63
Hunt,Joshua,-,GBR,03/04/1991,0,2,0,0,65,56,65,61,61,64,57,55,61,59,58,61,66
Rutsch,Jonas,Lotto - Kern Haus,Rheinland-Pfalz,24/01/1998,0,2,195,85,65,56,65,57,59,61,61,62,59,58,60,61,66
Kurbatov,Alexey,-,RUS,09/05/1994,0,2,185,74,65,56,65,62,63,66,63,65,58,59,61,61,66
Schram,Simon,-,Frise,21/07/1991,0,2,0,0,65,56,65,57,57,57,61,61,57,55,53,61,69
Paquot,Tom,AGO-Aqua,Wallonie-Bruxelles,22/09/1999,0,2,184,71,65,56,64,62,57,57,65,67,56,56,53,61,68
De Paepe,Johannes,Cibel - Cebon,Vlaanderen,05/10/1992,0,2,187,76,65,56,68,62,59,59,62,60,58,55,56,60,62
De Vylder,Lindsey,Sport Vlaanderen,Vlaanderen,30/05/1995,0,2,183,70,65,56,63,60,58,58,63,61,59,57,59,59,65
Blummel,Robin,Destil - Parkhotel,Drenthe,10/06/1999,0,2,0,0,64,56,67,64,62,65,62,64,59,59,65,62,63
Apolinario,Rafael,LA.Aluminios,Norte,13/12/1995,0,2,0,0,64,56,62,60,61,61,59,58,57,57,55,60,62
Lennertz,Sam,-,Vlaanderen,03/09/1990,0,2,0,0,64,56,66,62,56,58,59,62,55,57,59,60,66
Appelt,Leo,LKT Brandenburg,Niedersachsen,26/05/1997,0,2,0,0,64,56,62,58,62,61,57,56,57,58,59,57,65
Burton,Germain,JLT Condor,GBR,29/01/1995,0,2,0,0,63,56,64,59,61,63,61,61,58,59,58,63,60
Pluto,Martin,Monkey Town,LAT,13/01/1998,0,2,0,0,63,56,60,59,58,58,62,60,60,60,62,62,60
Navarro,Corentin,Team Wiggins,Languedoc-Roussillon,29/11/1997,0,2,0,0,63,56,69,62,58,61,64,65,58,57,59,62,59
Kelly,Jake,One Pro Cyling,GBR,17/01/1995,0,2,187,77,63,56,63,60,60,62,60,62,58,59,58,62,67
Stavrakakis,Georgios,SEG Racing,GRE,22/04/1998,0,2,188,76,63,56,58,59,60,60,56,57,55,56,55,62,64
Teggart,Matthew,Team Wiggins,IRL,08/01/1996,0,2,0,0,63,56,65,62,61,60,64,67,59,60,62,61,67
Mini,Emanuel,Novo Nordisk,ARG,14/06/1986,0,2,0,0,63,56,62,59,58,60,61,60,59,58,56,61,64
Zechmeister,Thomas,-,CZE,30/06/1993,0,2,178,70,63,56,64,55,58,59,61,64,58,58,60,61,66
Banaszek,Norbert,-,POL,18/06/1997,0,2,178,66,63,56,68,61,56,57,67,67,58,55,61,60,65
Georgi,Etienne,Team Wiggins,GBR,28/09/1998,0,2,0,0,63,56,64,61,61,63,59,61,58,57,55,60,62
Bekken,Jon-Anders,Team Coop,NOR,22/11/1998,0,2,0,0,63,56,61,57,59,59,55,57,56,53,59,60,60
Gough,Regan,-,NZL,06/10/1996,0,2,182,69,63,56,66,62,61,63,61,65,55,61,58,59,67
Christie-Johnston,Alastair,Bennelong,AUS,29/03/1998,0,2,0,0,63,56,62,59,62,62,60,59,57,58,58,58,60
Turchi,Luc,-,LUX,01/06/1995,0,2,181,65,62,56,65,59,58,61,58,63,58,58,55,61,61
Barrenetxea,Ander,Euskadi - Murias,Pays_Vasco,29/03/1992,0,2,186,71,62,56,68,60,56,59,58,58,58,57,57,60,70
Tomio,Giacomo,-,Trentino-Alto_Adige,06/07/1995,0,2,0,0,62,56,61,55,54,57,58,55,58,55,55,60,61
Otruba,Jakub,Elkov - Author,CZE,30/01/1998,0,2,189,74,62,56,62,59,64,64,58,59,56,57,56,60,61
Van Der Tuuk,Danny,Metec - TKH,Drenthe,05/11/1999,0,2,0,0,62,56,62,60,61,61,61,62,56,56,55,59,62
Knapp,Daniel,Tirol,AUT,21/10/1996,0,2,0,0,62,56,60,55,57,57,56,58,57,57,55,58,64
Van Beusichem,Thijs,-,Drenthe,31/08/1993,0,2,0,0,61,56,68,59,57,60,58,54,59,58,55,60,67
Ibrahim,Khalid,-,UAE,12/11/1995,0,2,170,64,61,56,70,59,59,53,55,56,54,54,55,53,71
Bybee,Evan,Holowesko,USA,13/03/1989,0,2,0,0,60,56,62,55,60,60,61,58,57,56,55,61,74
Taebling,Paul,LKT Brandenburg,Baden-Wurttemberg,16/12/1999,0,2,0,0,60,56,62,57,58,58,56,60,56,57,54,57,64
Hirschbichler,Johannes,Vorarlberg Santic,AUT,27/02/1993,0,2,0,0,60,56,62,57,65,64,55,56,56,58,54,57,59
van der Horst,Dennis,Metec - TKH,Overijssel,11/01/1998,0,2,179,62,59,56,65,57,59,59,59,52,57,57,52,56,56
Bani,Eugenio,-,Toscana,13/01/1991,0,2,0,0,58,56,65,58,54,57,59,52,59,54,53,62,61
Sotola,Ivan,Meridiana Kamen,CRO,08/01/1999,0,2,0,0,58,56,63,55,59,60,56,60,55,54,57,59,55
Fidler,Gerd,Stevens,AUT,13/09/1996,0,2,0,0,57,56,60,55,57,58,54,58,57,54,56,58,55
Acar,Fethi,Torku,TUR,01/01/1996,0,2,0,0,57,56,65,58,59,57,54,57,55,52,53,57,64
Alizada,Elgun,Synergy Baku,AZE,20/04/1996,0,2,0,0,57,56,71,62,53,55,57,56,54,58,58,53,60
Nikolov,Konstantin,Trevigiani Phonix,BUL,24/05/1999,0,2,0,0,55,56,60,57,58,52,58,57,52,57,56,61,63
Quiroz,Oscar,-,COL,03/07/1994,0,2,0,0,54,56,69,59,52,61,58,60,53,56,52,53,66
Asanov,Enver,Synergy Baku,AZE,25/10/1994,0,2,0,0,53,56,63,59,53,55,54,58,54,53,55,59,55
Stewart,Mark,-,GBR,25/08/1995,0,2,0,0,52,56,64,55,57,57,57,59,53,54,53,61,64
Blanco,Samuel,-,Andalucia,03/06/1994,0,2,0,0,52,56,66,53,52,56,59,55,56,57,53,52,59
Hacecky,Vojtech,Elkov - Author,CZE,29/03/1987,0,2,184,82,72,55,65,61,62,61,63,70,65,64,64,63,69
Duquennoy,Jimmy,WB Aqua Protect,Wallonie-Bruxelles,09/06/1995,0,2,179,75,70,55,67,69,58,59,66,65,63,62,61,58,65
Van Der Zwet,Arno,-,Hollande-Meridionale,07/05/1986,0,2,193,77,69,55,65,61,66,67,64,65,61,63,64,60,68
Marguet,Tristan,-,Suisse_Romande,22/08/1987,0,2,0,0,68,55,71,62,57,60,70,70,62,59,61,59,58
Dzervus,Darijus,-,LTU,20/09/1990,0,2,0,0,68,55,67,62,61,61,67,71,57,57,57,58,71
De Rooze,Niels,-,Vlaanderen,06/09/1992,0,2,0,0,67,55,67,62,58,59,59,61,64,62,59,63,63
Alzate,Carlos Eduardo,UnitedHealthcare,COL,23/03/1983,0,2,180,74,67,55,67,58,63,69,73,72,63,62,64,60,59
Latham,Christopher,One Pro Cyling,GBR,06/02/1994,0,2,190,81,67,55,65,62,61,65,68,68,60,62,60,58,64
Cobbaert,Robby,Cibel - Cebon,Vlaanderen,27/12/1990,0,2,0,0,66,55,67,63,60,61,67,68,64,62,60,64,71
Kleiman,Wim,Monkey Town,Drenthe,19/03/1993,0,2,0,0,66,55,62,60,59,60,63,61,61,60,58,60,68
Bouvry,Dieter,Cibel - Cebon,Vlaanderen,31/07/1992,0,2,0,0,66,55,68,63,61,62,60,63,58,60,61,60,66
Deguide,Louis,Sovac,Wallonie-Bruxelles,04/02/1994,0,2,0,0,65,55,62,62,59,60,61,60,59,57,58,61,68
Wight,Rohan,Tirol,AUS,30/01/1997,0,2,0,0,65,55,63,58,63,63,60,62,56,59,55,60,60
Leten,Wouter,-,Vlaanderen,11/01/1994,0,2,178,73,65,55,66,60,58,59,59,61,60,57,59,59,74
Papok,Siarhei,Minsk Cycling,BLR,06/01/1988,0,2,0,0,65,55,65,57,55,56,69,68,59,58,59,59,59
Pasche,Frank,-,Suisse_Romande,19/03/1993,0,2,180,72,65,55,65,62,62,65,60,59,57,59,55,59,61
Wolsink,Jelle,-,Overijssel,11/11/1995,0,2,185,75,65,55,68,58,55,59,65,67,59,55,55,58,62
Thiele,Kersten,-,Niedersachsen,29/09/1992,0,2,180,72,65,55,63,57,62,64,60,62,58,60,58,58,63
Klisuric,Stevan,Java Partizan,SER,08/06/1989,0,2,0,0,65,55,60,59,63,63,59,61,60,56,60,55,68
Iparragirre,Unai,-,Pays_Vasco,25/07/1988,0,2,0,0,64,55,66,57,59,59,66,65,60,59,60,63,61
Riis,Thomas Nybo,-,Midtjylland,31/08/1992,0,2,189,71,64,55,67,60,58,59,63,60,58,59,60,62,59
Omirzakov,Dias,-,KAZ,13/07/1992,0,2,175,68,64,55,65,60,58,61,67,65,58,59,61,61,61
Selenati,Nico,Akros - Renfer,Suisse_Alemanique,30/07/1996,0,2,0,0,64,55,68,59,60,62,68,68,60,59,60,60,61
Goeree,Niels,-,Drenthe,17/01/1995,0,2,185,73,64,55,67,63,60,63,58,62,58,58,59,60,65
Saugstad,Lars,Uno-X Dev Team,NOR,28/05/1997,0,2,0,0,64,55,63,60,57,61,56,59,56,56,59,60,66
Eamon,Lucas,Delta Cycling,USA,15/10/1992,0,2,0,0,64,55,65,60,59,58,58,57,60,59,61,58,65
Kerfoot-Robson,Dylan,Team Wiggins,GBR,04/03/1996,0,2,0,0,64,55,63,61,60,62,64,64,59,57,57,57,62
Bouzidi,Mohamed,Sovac,DZA,06/05/1994,0,2,0,0,64,55,64,55,55,57,66,69,57,59,60,57,60
Orencik,Ahmet,Torku,TUR,10/04/1999,0,2,0,0,64,55,65,54,56,56,59,62,56,55,56,55,73
Morabito,Massimo,-,LUX,25/02/1993,0,2,185,69,63,55,61,53,62,63,56,56,55,57,55,60,71
Carpenter,Dante,-,GBR,12/08/1994,0,2,0,0,63,55,66,61,60,61,59,61,57,57,55,59,61
Wood,Reece,Team Wiggins,GBR,28/05/1998,0,2,0,0,63,55,68,54,58,57,58,60,54,54,55,58,70
Lambert-Lemay,Simon,-,CAN,16/07/1990,0,2,183,81,63,55,66,58,60,63,61,65,62,62,65,57,61
Raffaele,Angelo,d'Amico,Valle_d_Aosta,20/04/1991,0,2,0,0,62,55,64,57,55,59,66,66,60,58,58,60,61
Holub,Tomas,-,CZE,25/09/1990,0,2,0,0,62,55,61,55,54,55,56,55,57,58,57,59,61
Camrda,Pavel,-,CZE,24/09/1996,0,2,188,67,62,55,63,55,56,59,57,59,55,58,61,58,64
Gamper,Florian,Tirol,AUT,03/08/1999,0,2,0,0,62,55,64,60,58,59,64,65,56,55,57,57,58
Treubel,Pascal,Heizomat,Baden-Wurttemberg,14/02/1997,0,2,0,0,62,55,62,55,54,59,66,65,56,55,56,56,56
Gauthier,Simon-Pierre,-,CAN,25/02/1993,0,2,0,0,61,55,63,59,57,57,60,62,59,58,59,59,65
Grigoryan,Stepan,Destil - Parkhotel,RUS,27/03/1994,0,2,0,0,61,55,60,60,60,61,58,60,58,57,54,57,62
Van Couter,Stein,-,Vlaanderen,24/10/1990,0,2,0,0,61,55,63,62,60,64,59,60,58,57,62,56,61
Clancy,Stephen,Novo Nordisk,IRL,19/07/1992,0,2,171,62,60,55,61,53,55,55,57,60,55,55,62,61,63
Holstad,Ludvik,-,NOR,01/08/1998,0,2,0,0,60,55,64,56,55,52,60,58,52,53,57,60,60
Lourenco,Rafael,-,Norte,01/10/1997,0,2,178,67,60,55,63,55,57,61,61,61,55,53,55,57,66
Robinson,Oliver,Team Wiggins,GBR,30/03/1999,0,2,0,0,59,55,61,58,53,61,52,57,56,53,57,58,68
Baldi,Francesco,-,Marche,14/02/1996,0,2,0,0,58,55,66,57,57,57,55,59,55,55,59,60,62
Hähnel,Frederik,LKT Brandenburg,Baden-Wurttemberg,18/04/1996,0,2,189,69,58,55,62,56,54,54,57,59,59,57,57,59,66
Arranz,Ander,-,Castilla_y_Leon,22/09/1993,0,2,0,0,58,55,62,63,52,62,52,60,55,58,58,53,76
Correale,Giuseppe,-,Valle_d_Aosta,27/01/1997,0,2,0,0,57,55,65,58,53,53,52,54,53,56,57,57,69
Poli,Umberto,Novo Nordisk,Veneto,27/08/1996,0,2,0,0,56,55,69,55,56,54,58,54,54,57,57,58,74
Schormair,Fabian,Lotto - Kern Haus,Baden-Wurttemberg,23/10/1994,0,2,173,63,54,55,63,55,52,55,55,57,55,57,54,55,67
Yechezkel,Aviv,Israel Cycling,ISR,21/04/1994,0,2,175,70,69,54,68,64,64,67,69,72,59,65,62,60,68
Van Der Meer,Nick,-,Drenthe,25/07/1993,0,2,0,0,69,54,63,63,60,63,71,72,61,60,61,59,69
Mora,Sebastián,-,Comunidad_Valenciana,19/02/1988,0,2,0,0,68,54,68,62,63,64,70,72,61,64,66,59,62
Van Breussegem,Elias,Vérandas Willems,Vlaanderen,22/04/1992,0,2,0,0,68,54,64,61,63,66,56,58,60,62,59,58,63
Olsen,Martin,-,NOR,08/01/1992,0,2,0,0,67,54,63,61,60,61,58,59,59,58,59,60,64
Huff,Charles Bradley,Rally Cycling,USA,05/02/1979,0,2,0,0,67,54,70,58,56,59,67,68,61,61,60,59,64
Maes,Alexander,-,Vlaanderen,20/06/1993,0,2,180,72,67,54,66,63,59,61,66,67,60,58,63,58,64
Seynaeve,Lander,Roubaix Lille,Vlaanderen,29/05/1992,0,2,178,67,66,54,65,64,58,60,57,60,59,61,62,63,63
Desmecht,David,-,Vlaanderen,22/12/1992,0,2,0,0,66,54,67,64,60,63,61,63,60,59,61,60,64
Mosca,Jacopo,Wilier Triestina,Piemonte,29/08/1993,0,2,0,0,66,54,64,62,57,60,68,69,59,57,56,59,57
Walker,Joey,Team Wiggins,GBR,15/09/1997,0,2,0,0,66,54,69,59,63,65,60,65,56,57,57,59,69
Malecki,Kamil,CCC,POL,02/01/1996,0,2,174,69,66,54,66,61,61,64,67,67,60,59,61,58,60
Pym,George,-,GBR,30/05/1994,0,2,0,0,66,54,64,55,58,58,60,59,59,54,54,57,66
Law,Scott,-,AUS,09/03/1991,0,2,185,75,66,54,65,59,55,58,67,68,59,61,59,56,60
Velazquez,Hugo Angel,UnitedHealthcare,ARG,16/07/1992,0,2,0,0,65,54,68,59,62,64,69,71,59,59,58,62,57
Van Breda,Rick,Monkey Town,Drenthe,16/02/1990,0,2,0,0,65,54,64,60,58,58,57,56,61,58,57,60,61
De Bock,Stijn,Cibel - Cebon,Vlaanderen,30/09/1993,0,2,0,0,65,54,65,61,59,59,60,64,61,59,56,59,64
Van Dalen,Jason,Delta Cycling,Hollande-Meridionale,02/07/1994,0,2,178,70,65,54,69,61,57,62,67,66,60,58,52,58,65
Dahlheim,Andrew,Holowesko,USA,09/06/1988,0,2,0,0,65,54,69,57,57,59,66,67,58,54,57,58,56
Beyer,Maximilian,Heizomat,Baden-Wurttemberg,28/12/1993,0,2,0,0,65,54,62,58,56,58,69,67,59,56,59,57,63
Cremers,Ruud,-,Limbourg,03/01/1992,0,2,193,76,65,54,63,61,60,60,56,56,57,55,57,57,67
Huppertz,Joshua,Lotto - Kern Haus,Nordrhein-Westfalen,10/11/1994,0,2,174,66,65,54,66,55,56,58,67,68,60,58,60,56,60
Malynivskyi,Vasyl,-,UKR,21/11/1992,0,2,0,0,65,54,64,55,54,59,68,68,59,57,55,54,66
Werst,Raymond,-,Limbourg,23/07/1987,0,2,171,64,64,54,67,63,59,58,65,66,59,58,59,62,69
Chauner,Michael,-,USA,19/09/1986,0,2,0,0,64,54,66,62,58,58,62,62,62,61,61,61,66
Trosino,Mirko,Amore & Vita,Toscana,19/10/1992,0,2,0,0,64,54,65,59,54,58,53,55,60,59,60,60,62
Hodnebrog,Jørgen Rydland,-,NOR,24/07/1990,0,2,0,0,64,54,63,59,59,58,54,56,57,55,58,60,60
Muzychkin,Anton,Minsk Cycling,BLR,16/12/1994,0,2,0,0,64,54,60,58,57,59,70,69,60,55,59,58,55
Mertens,Robin,-,Vlaanderen,08/11/1991,0,2,0,0,64,54,64,61,56,57,67,65,61,59,61,57,63
Oreel,Lars,Destil - Parkhotel,Drenthe,10/08/1999,0,2,0,0,64,54,61,59,60,60,63,63,54,54,57,57,65
Tulner,Rens,Delta Cycling,Hollande-Meridionale,26/02/1998,0,2,0,0,64,54,63,59,62,62,58,54,54,56,55,56,61
Kaduch,Jan,-,CZE,06/06/1992,0,2,180,74,64,54,68,58,56,59,57,58,53,51,55,53,76
Kal,Mirac,-,TUR,08/07/1987,0,2,0,0,64,54,65,57,56,57,69,67,57,55,57,52,65
Jäger,Patrick,Vorarlberg Santic,AUT,03/02/1994,0,2,0,0,63,54,67,57,57,55,66,69,59,57,60,60,58
Yokotsuka,Kohei,Team Ukyo,JPN,08/08/1994,0,2,0,0,63,54,59,55,63,63,56,54,55,56,56,60,56
Samli,Ferit,Torku,TUR,29/01/1994,0,2,0,0,63,54,60,59,64,67,51,57,59,51,55,57,60
Vierhouten,Gino,-,Gueldre,30/01/1996,0,2,0,0,63,54,65,63,56,58,62,62,55,55,59,57,61
Braun,Julian,-,Rheinland-Pfalz,27/09/1995,0,2,188,77,63,54,55,56,65,65,56,52,56,57,55,56,59
Stritzinger,Joshua,-,Rheinland-Pfalz,06/12/1995,0,2,185,72,63,54,59,55,63,64,55,53,56,58,55,56,57
Schultz,Jesper,Team Virtu Cycling,Nordjylland,27/02/1996,0,2,0,0,63,54,63,56,59,58,59,65,52,52,55,55,57
Buskermolen,Jordy,Monkey Town,Drenthe,22/09/1991,0,2,0,0,62,54,64,60,59,60,61,61,58,56,58,58,61
Meijer,Gijs,Delta Cycling,Drenthe,07/10/1998,0,2,0,0,62,54,64,54,58,58,58,57,57,54,57,56,58
Blikra,Erlend,Team Coop,NOR,11/01/1997,0,2,183,75,62,54,68,55,56,59,59,58,52,54,56,55,62
Muntaner,David,-,Baleares,12/07/1983,0,2,186,74,61,54,66,54,61,61,53,57,58,59,60,59,62
Poletti,Nicola,-,Lombardia,01/08/1994,0,2,0,0,61,54,71,58,57,63,63,63,57,57,59,59,71
Mikailov,Anton,-,ISR,11/05/1986,0,2,0,0,60,54,62,54,61,61,54,53,58,59,57,60,62
Hoppezak,Vincent,Delta Cycling,Drenthe,02/02/1999,0,2,0,0,60,54,60,61,56,56,59,59,55,56,57,57,68
Weber,Philip,LKT Brandenburg,Baden-Wurttemberg,24/07/1998,0,2,192,73,60,54,63,55,57,58,58,53,56,55,57,56,59
Ali Thani,Mansoor,-,UAE,01/05/1988,0,2,186,79,60,54,69,57,53,57,58,59,57,58,57,53,58
Hollo,Botond,-,HUN,17/04/1992,0,2,0,0,58,54,59,52,55,54,52,54,54,54,58,57,55
Martin,Grant,-,GBR,26/09/1998,0,2,0,0,58,54,62,54,58,54,59,57,56,57,52,52,61
Goffi,Geremia,Sangemini,Valle_d_Aosta,16/06/1999,0,2,0,0,57,54,63,60,59,56,53,60,56,52,56,54,72
Martin,Fraser,-,GBR,09/09/1996,0,2,0,0,56,54,66,61,54,60,54,54,52,56,56,55,67
Hennebry,Conor,-,IRL,16/02/1993,0,2,0,0,55,54,66,57,53,57,56,56,52,53,56,61,74
Bernatonis,Marius,-,LTU,01/05/1987,0,2,189,75,67,53,69,64,61,62,65,64,59,61,62,60,67
Tanner,Jake,-,GBR,06/11/1991,0,2,188,74,67,53,65,65,59,60,55,58,61,59,55,58,74
Bernardini,Simone,-,Liguria,06/09/1991,0,2,0,0,67,53,61,56,57,60,69,70,60,59,59,57,66
Schomber,Nils,Heizomat,Nordrhein-Westfalen,15/03/1994,0,2,0,0,67,53,64,60,58,58,69,70,61,60,60,55,64
Al Murawwi,Mohammed Hasan,-,UAE,13/09/1988,0,2,174,70,67,53,71,55,56,55,70,69,60,58,59,55,55
Gahramanli,Kanan,Synergy Baku,AZE,09/07/1997,0,2,0,0,66,53,63,63,59,63,58,63,61,60,62,55,66
Lampater,Leif,Heizomat,Baden-Wurttemberg,22/12/1982,0,2,0,0,66,53,62,58,61,63,62,66,58,59,57,55,60
Schjønnemann,Kaspar,-,Nordjylland,13/04/1987,0,2,0,0,65,53,63,57,58,58,64,66,60,57,60,61,60
Høberg,Morten,-,Hovedstaden,08/03/1988,0,2,0,0,65,53,65,61,60,58,66,67,60,61,62,60,57
Picoux,Maximilien,-,Wallonie-Bruxelles,12/11/1995,0,2,0,0,65,53,64,62,61,61,66,65,61,60,57,56,61
Gibson,Matthew,JLT Condor,GBR,02/09/1996,0,2,0,0,65,53,69,57,63,66,60,62,56,60,56,56,64
Stones,Liam,-,GBR,23/07/1989,0,2,180,69,65,53,62,55,56,55,69,67,53,54,55,56,71
Hasnaoui,Maher,-,TUN,22/09/1989,0,2,190,80,64,53,70,55,59,57,60,59,58,55,59,59,55
De Lange,Thijs,Metec - TKH,Drenthe,05/11/1994,0,2,0,0,64,53,62,60,58,57,59,59,56,55,57,58,69
Atkins,George,-,GBR,18/08/1991,0,2,179,73,63,53,61,62,64,64,61,61,55,57,55,59,68
Valognes,Quentin,Novo Nordisk,Basse-Normandie,19/06/1996,0,2,0,0,63,53,65,60,59,59,68,67,58,60,58,57,64
Petit,Thomas,-,Wallonie-Bruxelles,07/11/1996,0,2,0,0,63,53,64,58,56,57,57,64,57,54,57,57,57
